time,Ts_skin_C,Tsurf_bulk_C
2012-01-26 13:00:00,10.5556,9.7951
2012-01-26 14:00:00,10.3982,9.4664
2012-01-26 15:00:00,10.8089,9.0247
2012-01-26 16:00:00,10.1198,7.2651
2012-01-26 17:00:00,9.3089,5.6453
2012-01-26 18:00:00,9.0046,5.718
2012-01-26 19:00:00,8.0126,5.6221
2012-01-26 20:00:00,7.0386,5.1713
2012-01-26 21:00:00,6.1173,4.7529
2012-01-26 22:00:00,5.5713,4.3654
2012-01-26 23:00:00,5.0511,3.7546
2012-01-27 00:00:00,4.3892,3.2358
2012-01-27 01:00:00,3.8707,3.08
2012-01-27 02:00:00,3.6438,3.1342
2012-01-27 03:00:00,3.6593,3.2721
2012-01-27 04:00:00,3.7303,3.4529
2012-01-27 05:00:00,3.992,3.6321
2012-01-27 06:00:00,4.7446,3.7046
2012-01-27 07:00:00,6.241,3.6436
2012-01-27 08:00:00,8.0276,3.7401
2012-01-27 09:00:00,8.9209,4.4987
2012-01-27 10:00:00,9.5025,6.0406
2012-01-27 11:00:00,10.5546,8.0487
2012-01-27 12:00:00,11.6782,9.7675
2012-01-27 13:00:00,12.059,10.2125
2012-01-27 14:00:00,12.2202,9.9829
2012-01-27 15:00:00,12.4625,9.5061
2012-01-27 16:00:00,12.2185,8.8097
2012-01-27 17:00:00,11.2885,7.441
2012-01-27 18:00:00,9.7443,6.3612
2012-01-27 19:00:00,8.3756,5.2908
2012-01-27 20:00:00,7.2526,4.7842
2012-01-27 21:00:00,6.6818,4.5737
2012-01-27 22:00:00,6.5489,4.4229
2012-01-27 23:00:00,6.23,4.3242
2012-01-28 00:00:00,5.7027,4.2058
2012-01-28 01:00:00,5.1085,4.0354
2012-01-28 02:00:00,4.7289,3.9246
2012-01-28 03:00:00,4.5478,3.7954
2012-01-28 04:00:00,4.2613,3.5763
2012-01-28 05:00:00,4.2083,3.415
2012-01-28 06:00:00,4.4427,3.2896
2012-01-28 07:00:00,5.4652,3.2267
2012-01-28 08:00:00,6.6538,3.2604
2012-01-28 09:00:00,7.3408,3.851
2012-01-28 10:00:00,7.4489,4.666
2012-01-28 11:00:00,8.113,6.0637
2012-01-28 12:00:00,8.6173,6.249
2012-01-28 13:00:00,8.5705,5.9511
2012-01-28 14:00:00,8.5189,5.6068
2012-01-28 15:00:00,8.6325,5.773
2012-01-28 16:00:00,9.0127,6.194
2012-01-28 17:00:00,8.6813,5.2267
2012-01-28 18:00:00,8.0385,4.9061
2012-01-28 19:00:00,7.1647,4.605
2012-01-28 20:00:00,6.2972,4.2017
2012-01-28 21:00:00,5.7971,3.7942
2012-01-28 22:00:00,5.6297,3.49
2012-01-28 23:00:00,5.1753,3.2229
2012-01-29 00:00:00,4.4754,2.8679
2012-01-29 01:00:00,3.7915,2.6096
2012-01-29 02:00:00,3.4759,2.5933
2012-01-29 03:00:00,3.5058,2.6246
2012-01-29 04:00:00,3.4277,2.49
2012-01-29 05:00:00,3.5293,2.38
2012-01-29 06:00:00,3.965,2.1687
2012-01-29 07:00:00,5.1923,1.8859
2012-01-29 08:00:00,6.1377,1.5495
2012-01-29 09:00:00,6.9909,2.039
2012-01-29 10:00:00,8.2513,3.4999
2012-01-29 11:00:00,8.9395,4.0965
2012-01-29 12:00:00,9.0391,4.8839
2012-01-29 13:00:00,8.8317,5.1226
2012-01-29 14:00:00,9.115,4.871
2012-01-29 15:00:00,9.222,4.1959
2012-01-29 16:00:00,8.8196,3.7404
2012-01-29 17:00:00,8.3249,3.4324
2012-01-29 18:00:00,6.6605,2.9753
2012-01-29 19:00:00,4.8245,2.2375
2012-01-29 20:00:00,3.9851,1.9017
2012-01-29 21:00:00,4.0952,1.985
2012-01-29 22:00:00,4.2351,2.0075
2012-01-29 23:00:00,3.936,1.9204
2012-01-30 00:00:00,3.4924,1.8158
2012-01-30 01:00:00,2.4677,1.4071
2012-01-30 02:00:00,1.8099,1.0567
2012-01-30 03:00:00,1.7645,1.085
2012-01-30 04:00:00,1.8811,1.1671
2012-01-30 05:00:00,2.0229,1.0763
2012-01-30 06:00:00,2.8803,1.0721
2012-01-30 07:00:00,5.0617,1.2759
2012-01-30 08:00:00,6.7431,1.4324
2012-01-30 09:00:00,6.4395,1.5474
2012-01-30 10:00:00,5.9376,1.9069
2012-01-30 11:00:00,6.5207,2.6956
2012-01-30 12:00:00,7.4032,3.6253
2012-01-30 13:00:00,7.7317,3.7157
2012-01-30 14:00:00,7.3557,3.3188
2012-01-30 15:00:00,7.2209,3.0723
2012-01-30 16:00:00,7.5299,2.9897
2012-01-30 17:00:00,7.084,2.3677
2012-01-30 18:00:00,5.6846,1.7782
2012-01-30 19:00:00,4.6219,1.5496
2012-01-30 20:00:00,4.2748,1.6488
2012-01-30 21:00:00,4.0999,1.6413
2012-01-30 22:00:00,4.2886,1.6488
2012-01-30 23:00:00,4.214,1.6629
2012-01-31 00:00:00,3.498,1.5858
2012-01-31 01:00:00,2.5567,1.3937
2012-01-31 02:00:00,1.8717,1.0479
2012-01-31 03:00:00,1.6264,0.8221
2012-01-31 04:00:00,1.3832,0.6112
2012-01-31 05:00:00,1.08,0.2
2012-01-31 06:00:00,1.7042,-0.0958
2012-01-31 07:00:00,3.4163,-0.1784
2012-01-31 08:00:00,5.0397,-0.1025
2012-01-31 09:00:00,5.6873,0.3225
2012-01-31 10:00:00,5.7137,1.1773
2012-01-31 11:00:00,6.0247,1.4347
2012-01-31 12:00:00,6.4633,1.3408
2012-01-31 13:00:00,5.9182,1.4253
2012-01-31 14:00:00,5.381,1.2809
2012-01-31 15:00:00,5.763,1.448
2012-01-31 16:00:00,6.2645,1.5665
2012-01-31 17:00:00,6.205,1.2695
2012-01-31 18:00:00,4.8982,0.8618
2012-01-31 19:00:00,3.3087,0.3429
2012-01-31 20:00:00,2.3454,-0.0408
2012-01-31 21:00:00,1.9655,-0.1492
2012-01-31 22:00:00,1.8342,-0.0533
2012-01-31 23:00:00,1.6605,0.1283
2012-02-01 00:00:00,1.4549,0.2742
2012-02-01 01:00:00,1.0762,0.2875
2012-02-01 02:00:00,0.6552,0.1083
2012-02-01 03:00:00,0.2913,-0.15
2012-02-01 04:00:00,0.0089,-0.3683
2012-02-01 05:00:00,-0.0731,-0.5521
2012-02-01 06:00:00,0.464,-0.6842
2012-02-01 07:00:00,1.625,-0.9347
2012-02-01 08:00:00,2.5046,-1.146
2012-02-01 09:00:00,2.6504,-0.4678
2012-02-01 10:00:00,2.9624,1.1146
2012-02-01 11:00:00,3.6945,2.0698
2012-02-01 12:00:00,4.4761,3.3056
2012-02-01 13:00:00,5.0506,4.9541
2012-02-01 14:00:00,5.9186,5.7567
2012-02-01 15:00:00,6.6458,5.5099
2012-02-01 16:00:00,5.9434,3.7528
2012-02-01 17:00:00,4.8401,1.8164
2012-02-01 18:00:00,3.5107,0.7451
2012-02-01 19:00:00,2.1013,-0.0212
2012-02-01 20:00:00,1.0953,-0.5971
2012-02-01 21:00:00,0.4584,-1.0133
2012-02-01 22:00:00,0.1688,-1.2683
2012-02-01 23:00:00,-0.1655,-1.4738
2012-02-02 00:00:00,-0.655,-1.57
2012-02-02 01:00:00,-1.1164,-1.5971
2012-02-02 02:00:00,-1.4845,-1.7446
2012-02-02 03:00:00,-1.7857,-1.9962
2012-02-02 04:00:00,-2.0529,-2.2121
2012-02-02 05:00:00,-2.0647,-2.3171
2012-02-02 06:00:00,-1.4981,-2.4158
2012-02-02 07:00:00,-0.0154,-2.4512
2012-02-02 08:00:00,1.3507,-2.2724
2012-02-02 09:00:00,1.9302,-1.1117
2012-02-02 10:00:00,2.8092,1.142
2012-02-02 11:00:00,3.8477,3.4158
2012-02-02 12:00:00,4.6606,4.9688
2012-02-02 13:00:00,5.1849,5.5829
2012-02-02 14:00:00,5.5858,5.2148
2012-02-02 15:00:00,5.5752,4.0329
2012-02-02 16:00:00,5.1425,2.1409
2012-02-02 17:00:00,3.9529,0.2856
2012-02-02 18:00:00,2.5776,-0.5547
2012-02-02 19:00:00,1.4483,-1.1667
2012-02-02 20:00:00,0.4387,-1.7146
2012-02-02 21:00:00,-0.1184,-2.0708
2012-02-02 22:00:00,-0.2515,-2.2442
2012-02-02 23:00:00,-0.7892,-2.5012
2012-02-03 00:00:00,-1.521,-2.8425
2012-02-03 01:00:00,-2.1497,-3.0342
2012-02-03 02:00:00,-2.4307,-2.9554
2012-02-03 03:00:00,-2.4248,-2.8229
2012-02-03 04:00:00,-2.424,-2.7946
2012-02-03 05:00:00,-2.2837,-2.8821
2012-02-03 06:00:00,-1.7471,-3.2038
2012-02-03 07:00:00,-0.3729,-3.6036
2012-02-03 08:00:00,0.8388,-3.6329
2012-02-03 09:00:00,1.5379,-2.6976
2012-02-03 10:00:00,2.7006,-0.9985
2012-02-03 11:00:00,5.1067,2.2621
2012-02-03 12:00:00,6.8251,4.4583
2012-02-03 13:00:00,7.3822,4.8329
2012-02-03 14:00:00,7.522,4.6525
2012-02-03 15:00:00,7.5827,4.0785
2012-02-03 16:00:00,7.2537,2.4529
2012-02-03 17:00:00,5.8909,0.8267
2012-02-03 18:00:00,4.313,0.1748
2012-02-03 19:00:00,3.289,-0.1483
2012-02-03 20:00:00,2.5387,-0.3808
2012-02-03 21:00:00,1.858,-0.7058
2012-02-03 22:00:00,1.6131,-1.0588
2012-02-03 23:00:00,1.012,-1.4429
2012-02-04 00:00:00,0.0406,-1.7971
2012-02-04 01:00:00,-0.6475,-1.9787
2012-02-04 02:00:00,-0.9913,-1.9983
2012-02-04 03:00:00,-1.0106,-1.9583
2012-02-04 04:00:00,-1.3128,-2.1404
2012-02-04 05:00:00,-1.6995,-2.6133
2012-02-04 06:00:00,-1.5036,-3.0
2012-02-04 07:00:00,0.283,-2.9507
2012-02-04 08:00:00,3.443,-2.5082
2012-02-04 09:00:00,4.5418,-1.4351
2012-02-04 10:00:00,3.6097,-0.1693
2012-02-04 11:00:00,3.8511,1.1698
2012-02-04 12:00:00,4.8264,2.4805
2012-02-04 13:00:00,4.7614,2.187
2012-02-04 14:00:00,4.8458,2.1567
2012-02-04 15:00:00,4.5501,0.8896
2012-02-04 16:00:00,4.3408,0.3871
2012-02-04 17:00:00,3.3545,-0.3767
2012-02-04 18:00:00,2.3348,-0.8053
2012-02-04 19:00:00,1.6822,-1.0104
2012-02-04 20:00:00,0.966,-1.2159
2012-02-04 21:00:00,0.8024,-1.3323
2012-02-04 22:00:00,1.1921,-1.191
2012-02-04 23:00:00,1.2979,-0.9756
2012-02-05 00:00:00,1.3352,-0.5885
2012-02-05 01:00:00,1.2531,-0.1607
2012-02-05 02:00:00,0.8977,-0.0815
2012-02-05 03:00:00,0.697,-0.3432
2012-02-05 04:00:00,0.7888,-0.4577
2012-02-05 05:00:00,0.9318,-0.4216
2012-02-05 06:00:00,1.2048,-0.5166
2012-02-05 07:00:00,2.5315,-0.6676
2012-02-05 08:00:00,4.3594,-0.6517
2012-02-05 09:00:00,5.0608,-0.5036
2012-02-05 10:00:00,5.1408,-0.2874
2012-02-05 11:00:00,5.1503,0.0562
2012-02-05 12:00:00,4.8913,0.6427
2012-02-05 13:00:00,4.5879,1.6534
2012-02-05 14:00:00,4.6127,1.8696
2012-02-05 15:00:00,4.8338,1.9658
2012-02-05 16:00:00,4.6888,1.1588
2012-02-05 17:00:00,4.6606,0.6706
2012-02-05 18:00:00,4.3418,0.6854
2012-02-05 19:00:00,3.5704,0.7139
2012-02-05 20:00:00,2.9027,0.5376
2012-02-05 21:00:00,3.0461,0.455
2012-02-05 22:00:00,3.9313,0.7333
2012-02-05 23:00:00,3.7027,0.8975
2012-02-06 00:00:00,2.961,0.9404
2012-02-06 01:00:00,2.4372,1.0542
2012-02-06 02:00:00,2.1786,1.2084
2012-02-06 03:00:00,2.2867,1.4302
2012-02-06 04:00:00,2.5562,1.5942
2012-02-06 05:00:00,2.5807,1.3421
2012-02-06 06:00:00,3.1449,0.8083
2012-02-06 07:00:00,4.8335,0.4947
2012-02-06 08:00:00,5.9946,0.388
2012-02-06 09:00:00,6.2483,0.6361
2012-02-06 10:00:00,7.6097,1.9273
2012-02-06 11:00:00,9.7331,3.8396
2012-02-06 12:00:00,10.1425,4.6764
2012-02-06 13:00:00,9.961,5.0966
2012-02-06 14:00:00,10.0018,4.6013
2012-02-06 15:00:00,9.3521,4.1651
2012-02-06 16:00:00,8.7664,3.5536
2012-02-06 17:00:00,8.9567,2.6084
2012-02-06 18:00:00,8.3396,2.4453
2012-02-06 19:00:00,6.8512,2.2385
2012-02-06 20:00:00,4.8035,1.3067
2012-02-06 21:00:00,3.7363,0.5142
2012-02-06 22:00:00,4.0492,0.4917
2012-02-06 23:00:00,4.0463,0.7067
2012-02-07 00:00:00,3.4176,0.7152
2012-02-07 01:00:00,3.129,1.05
2012-02-07 02:00:00,2.7877,1.2067
2012-02-07 03:00:00,2.0203,0.8542
2012-02-07 04:00:00,1.4112,0.42
2012-02-07 05:00:00,1.0342,-0.0112
2012-02-07 06:00:00,1.5851,-0.1304
2012-02-07 07:00:00,3.4478,-0.0195
2012-02-07 08:00:00,5.2028,0.1296
2012-02-07 09:00:00,5.4784,0.7666
2012-02-07 10:00:00,6.0793,2.8976
2012-02-07 11:00:00,7.2077,4.8946
2012-02-07 12:00:00,8.1859,6.2756
2012-02-07 13:00:00,9.2652,6.9362
2012-02-07 14:00:00,8.7017,6.1535
2012-02-07 15:00:00,6.7244,3.5738
2012-02-07 16:00:00,5.4378,2.0607
2012-02-07 17:00:00,3.5382,-0.2177
2012-02-07 18:00:00,1.6681,-1.5151
2012-02-07 19:00:00,0.1195,-2.3542
2012-02-07 20:00:00,-1.0887,-3.1254
2012-02-07 21:00:00,-1.549,-3.5575
2012-02-07 22:00:00,-1.5923,-3.6508
2012-02-07 23:00:00,-1.829,-3.5733
2012-02-08 00:00:00,-2.0475,-3.3213
2012-02-08 01:00:00,-2.3191,-3.1212
2012-02-08 02:00:00,-2.4006,-2.9446
2012-02-08 03:00:00,-2.2672,-2.7217
2012-02-08 04:00:00,-2.1668,-2.565
2012-02-08 05:00:00,-1.8692,-2.4071
2012-02-08 06:00:00,-0.8276,-2.0817
2012-02-08 07:00:00,1.1268,-1.6064
2012-02-08 08:00:00,2.7349,-1.171
2012-02-08 09:00:00,2.8806,-0.8517
2012-02-08 10:00:00,2.608,-0.6294
2012-02-08 11:00:00,2.707,-0.4901
2012-02-08 12:00:00,2.7678,-0.4331
2012-02-08 13:00:00,3.112,-0.2446
2012-02-08 14:00:00,3.5353,-0.0622
2012-02-08 15:00:00,3.9151,-0.0391
2012-02-08 16:00:00,4.2022,-0.2394
2012-02-08 17:00:00,4.0201,-0.5121
2012-02-08 18:00:00,3.0621,-0.6751
2012-02-08 19:00:00,1.965,-0.8465
2012-02-08 20:00:00,1.4449,-1.0067
2012-02-08 21:00:00,1.2956,-1.2263
2012-02-08 22:00:00,1.003,-1.5125
2012-02-08 23:00:00,0.6807,-1.6771
2012-02-09 00:00:00,0.3219,-1.6133
2012-02-09 01:00:00,-0.1558,-1.4642
2012-02-09 02:00:00,-0.4412,-1.3892
2012-02-09 03:00:00,-0.4935,-1.3583
2012-02-09 04:00:00,-0.4605,-1.3617
2012-02-09 05:00:00,-0.3801,-1.51
2012-02-09 06:00:00,0.192,-1.8313
2012-02-09 07:00:00,2.0014,-2.1201
2012-02-09 08:00:00,3.9549,-2.1776
2012-02-09 09:00:00,4.6144,-1.7182
2012-02-09 10:00:00,5.108,-0.7846
2012-02-09 11:00:00,5.9656,0.1659
2012-02-09 12:00:00,7.4198,1.8196
2012-02-09 13:00:00,8.0503,2.5938
2012-02-09 14:00:00,7.773,2.8264
2012-02-09 15:00:00,7.7773,2.3374
2012-02-09 16:00:00,8.0066,1.648
2012-02-09 17:00:00,8.5919,1.4752
2012-02-09 18:00:00,7.3332,1.3025
2012-02-09 19:00:00,4.6441,0.7237
2012-02-09 20:00:00,2.8937,0.0225
2012-02-09 21:00:00,1.6301,-0.93
2012-02-09 22:00:00,0.6231,-1.4421
2012-02-09 23:00:00,0.2003,-1.2204
2012-02-10 00:00:00,-0.2088,-1.1629
2012-02-10 01:00:00,-0.7135,-1.4179
2012-02-10 02:00:00,-1.1428,-1.7225
2012-02-10 03:00:00,-1.0509,-1.7679
2012-02-10 04:00:00,-0.7384,-1.6304
2012-02-10 05:00:00,-0.6479,-1.5096
2012-02-10 06:00:00,0.1842,-1.3579
2012-02-10 07:00:00,1.8587,-1.2442
2012-02-10 08:00:00,3.1668,-1.0103
2012-02-10 09:00:00,3.5197,-0.3314
2012-02-10 10:00:00,3.6779,0.2894
2012-02-10 11:00:00,3.8904,0.6043
2012-02-10 12:00:00,4.0858,1.3636
2012-02-10 13:00:00,4.4229,2.0093
2012-02-10 14:00:00,6.0008,4.1382
2012-02-10 15:00:00,7.1188,4.5871
2012-02-10 16:00:00,6.9451,2.6861
2012-02-10 17:00:00,5.3322,0.5005
2012-02-10 18:00:00,3.4524,-0.5257
2012-02-10 19:00:00,2.4409,-0.8826
2012-02-10 20:00:00,2.013,-0.9917
2012-02-10 21:00:00,1.6078,-1.1833
2012-02-10 22:00:00,0.9206,-1.5846
2012-02-10 23:00:00,0.1383,-2.0221
2012-02-11 00:00:00,-0.8457,-2.5729
2012-02-11 01:00:00,-1.6178,-2.9612
2012-02-11 02:00:00,-1.8491,-3.0354
2012-02-11 03:00:00,-2.0321,-3.2675
2012-02-11 04:00:00,-2.3913,-3.6821
2012-02-11 05:00:00,-2.9831,-4.3413
2012-02-11 06:00:00,-3.4063,-5.195
2012-02-11 07:00:00,-2.3722,-5.5826
2012-02-11 08:00:00,-0.8108,-5.3332
2012-02-11 09:00:00,1.3492,-3.7442
2012-02-11 10:00:00,3.718,-1.013
2012-02-11 11:00:00,5.5609,1.8402
2012-02-11 12:00:00,7.4262,4.298
2012-02-11 13:00:00,7.9557,5.5061
2012-02-11 14:00:00,9.2117,5.777
2012-02-11 15:00:00,9.5371,4.9197
2012-02-11 16:00:00,7.7863,3.1232
2012-02-11 17:00:00,5.5754,0.9926
2012-02-11 18:00:00,3.8147,-0.0936
2012-02-11 19:00:00,2.2898,-0.8387
2012-02-11 20:00:00,1.3129,-1.3825
2012-02-11 21:00:00,1.4639,-1.5308
2012-02-11 22:00:00,1.6815,-1.5021
2012-02-11 23:00:00,1.1996,-1.5729
2012-02-12 00:00:00,0.7074,-1.7358
2012-02-12 01:00:00,-0.1806,-2.0004
2012-02-12 02:00:00,-1.0256,-2.2025
2012-02-12 03:00:00,-1.3155,-2.3817
2012-02-12 04:00:00,-1.4656,-2.4883
2012-02-12 05:00:00,-1.7054,-2.8329
2012-02-12 06:00:00,-1.5038,-3.3291
2012-02-12 07:00:00,0.4018,-3.2467
2012-02-12 08:00:00,2.2956,-2.9522
2012-02-12 09:00:00,3.2227,-2.3624
2012-02-12 10:00:00,3.9608,-1.2556
2012-02-12 11:00:00,6.3159,0.6442
2012-02-12 12:00:00,8.0614,2.1515
2012-02-12 13:00:00,7.9374,2.6551
2012-02-12 14:00:00,7.6929,3.2186
2012-02-12 15:00:00,7.6522,3.6668
2012-02-12 16:00:00,7.7194,3.4405
2012-02-12 17:00:00,7.7046,3.1558
2012-02-12 18:00:00,7.1027,2.7191
2012-02-12 19:00:00,6.244,2.4826
2012-02-12 20:00:00,5.4201,2.3954
2012-02-12 21:00:00,5.522,2.4488
2012-02-12 22:00:00,5.5365,2.3492
2012-02-12 23:00:00,5.0289,2.2463
2012-02-13 00:00:00,4.6243,2.2438
2012-02-13 01:00:00,3.5442,2.0296
2012-02-13 02:00:00,2.7008,1.6108
2012-02-13 03:00:00,2.3876,1.3296
2012-02-13 04:00:00,2.2247,1.1888
2012-02-13 05:00:00,2.4245,1.2554
2012-02-13 06:00:00,3.4011,1.3754
2012-02-13 07:00:00,5.2733,1.3575
2012-02-13 08:00:00,6.934,1.5292
2012-02-13 09:00:00,7.3209,2.6078
2012-02-13 10:00:00,7.1101,3.3934
2012-02-13 11:00:00,7.8813,4.3053
2012-02-13 12:00:00,8.3056,4.81
2012-02-13 13:00:00,8.7036,5.5513
2012-02-13 14:00:00,8.2344,5.472
2012-02-13 15:00:00,7.9646,5.0358
2012-02-13 16:00:00,8.0951,4.4587
2012-02-13 17:00:00,8.1913,4.2252
2012-02-13 18:00:00,8.0822,4.1754
2012-02-13 19:00:00,6.7258,4.1984
2012-02-13 20:00:00,5.9656,4.2142
2012-02-13 21:00:00,5.7558,4.0605
2012-02-13 22:00:00,5.4658,3.7808
2012-02-13 23:00:00,5.1723,3.7558
2012-02-14 00:00:00,4.6674,3.7713
2012-02-14 01:00:00,4.0101,3.5892
2012-02-14 02:00:00,3.5369,3.3292
2012-02-14 03:00:00,3.2611,3.1342
2012-02-14 04:00:00,3.0779,2.9346
2012-02-14 05:00:00,3.0808,2.7713
2012-02-14 06:00:00,3.7154,2.7029
2012-02-14 07:00:00,5.2689,2.6453
2012-02-14 08:00:00,6.7806,2.7557
2012-02-14 09:00:00,7.4653,3.3607
2012-02-14 10:00:00,8.1359,4.5678
2012-02-14 11:00:00,9.1747,6.156
2012-02-14 12:00:00,10.0457,7.3319
2012-02-14 13:00:00,10.4542,7.3253
2012-02-14 14:00:00,11.0246,8.1555
2012-02-14 15:00:00,11.08,8.3531
2012-02-14 16:00:00,11.1442,7.7145
2012-02-14 17:00:00,11.1115,7.1095
2012-02-14 18:00:00,10.403,6.8464
2012-02-14 19:00:00,9.1558,6.5133
2012-02-14 20:00:00,8.1462,5.9558
2012-02-14 21:00:00,7.349,5.2729
2012-02-14 22:00:00,6.7716,4.7088
2012-02-14 23:00:00,6.3336,4.4379
2012-02-15 00:00:00,5.8602,4.4737
2012-02-15 01:00:00,5.3776,4.5862
2012-02-15 02:00:00,5.0769,4.6108
2012-02-15 03:00:00,5.1783,4.8692
2012-02-15 04:00:00,5.401,5.1721
2012-02-15 05:00:00,5.4843,5.1579
2012-02-15 06:00:00,5.985,5.015
2012-02-15 07:00:00,7.3537,4.9769
2012-02-15 08:00:00,8.6662,5.1076
2012-02-15 09:00:00,9.056,6.0103
2012-02-15 10:00:00,10.2973,8.5889
2012-02-15 11:00:00,12.1711,10.9176
2012-02-15 12:00:00,12.9905,11.3093
2012-02-15 13:00:00,13.3754,11.5774
2012-02-15 14:00:00,12.9596,10.5281
2012-02-15 15:00:00,13.2043,10.5084
2012-02-15 16:00:00,13.6271,10.3747
2012-02-15 17:00:00,13.3696,9.7433
2012-02-15 18:00:00,12.1539,9.1775
2012-02-15 19:00:00,10.7808,8.5295
2012-02-15 20:00:00,9.9313,8.0737
2012-02-15 21:00:00,9.5501,7.7604
2012-02-15 22:00:00,9.1197,7.3075
2012-02-15 23:00:00,8.3113,6.7783
2012-02-16 00:00:00,7.3571,6.2204
2012-02-16 01:00:00,6.4919,5.7496
2012-02-16 02:00:00,5.9033,5.3254
2012-02-16 03:00:00,5.2951,4.8663
2012-02-16 04:00:00,4.9002,4.5517
2012-02-16 05:00:00,5.0389,4.46
2012-02-16 06:00:00,5.8213,4.2379
2012-02-16 07:00:00,7.971,4.1597
2012-02-16 08:00:00,10.1827,4.736
2012-02-16 09:00:00,11.2872,6.0251
2012-02-16 10:00:00,11.4286,7.8977
2012-02-16 11:00:00,11.2774,8.0246
2012-02-16 12:00:00,12.4035,10.1207
2012-02-16 13:00:00,14.0087,12.4729
2012-02-16 14:00:00,13.7419,10.8959
2012-02-16 15:00:00,13.9748,10.7292
2012-02-16 16:00:00,14.2224,10.5305
2012-02-16 17:00:00,13.6895,9.7182
2012-02-16 18:00:00,12.6403,9.15
2012-02-16 19:00:00,11.5754,8.9914
2012-02-16 20:00:00,10.7185,8.735
2012-02-16 21:00:00,10.1019,8.245
2012-02-16 22:00:00,9.4625,7.6504
2012-02-16 23:00:00,8.7434,7.1525
2012-02-17 00:00:00,7.5181,6.3696
2012-02-17 01:00:00,6.4094,5.6696
2012-02-17 02:00:00,5.9221,5.3862
2012-02-17 03:00:00,5.5979,5.16
2012-02-17 04:00:00,5.5356,5.0825
2012-02-17 05:00:00,5.7745,5.0829
2012-02-17 06:00:00,6.6828,5.0708
2012-02-17 07:00:00,8.73,5.1594
2012-02-17 08:00:00,11.1229,5.7674
2012-02-17 09:00:00,11.9479,7.0222
2012-02-17 10:00:00,12.3698,8.5314
2012-02-17 11:00:00,13.3457,8.7141
2012-02-17 12:00:00,13.8134,9.5474
2012-02-17 13:00:00,13.4974,9.906
2012-02-17 14:00:00,13.7445,9.5645
2012-02-17 15:00:00,14.2758,9.8501
2012-02-17 16:00:00,14.0916,10.0393
2012-02-17 17:00:00,13.6755,9.716
2012-02-17 18:00:00,13.0107,9.1729
2012-02-17 19:00:00,12.3073,9.0179
2012-02-17 20:00:00,11.3928,8.7292
2012-02-17 21:00:00,10.5504,8.2779
2012-02-17 22:00:00,9.8028,7.8517
2012-02-17 23:00:00,8.9485,7.5038
2012-02-18 00:00:00,8.0846,7.1146
2012-02-18 01:00:00,7.3137,6.7275
2012-02-18 02:00:00,6.6202,6.2812
2012-02-18 03:00:00,6.3096,5.9929
2012-02-18 04:00:00,6.3632,6.0946
2012-02-18 05:00:00,6.566,6.2271
2012-02-18 06:00:00,6.9018,6.2121
2012-02-18 07:00:00,7.7383,6.1902
2012-02-18 08:00:00,8.7343,6.439
2012-02-18 09:00:00,9.1945,7.2444
2012-02-18 10:00:00,9.5636,8.4433
2012-02-18 11:00:00,10.6908,10.6249
2012-02-18 12:00:00,11.6955,12.1008
2012-02-18 13:00:00,11.8794,11.1593
2012-02-18 14:00:00,11.7409,10.3553
2012-02-18 15:00:00,9.2811,8.9064
2012-02-18 16:00:00,7.842,7.2308
2012-02-18 17:00:00,6.0045,5.4208
2012-02-18 18:00:00,5.6575,3.9833
2012-02-18 19:00:00,5.7703,3.6899
2012-02-18 20:00:00,5.3192,3.6733
2012-02-18 21:00:00,4.6688,3.3346
2012-02-18 22:00:00,4.2113,3.0233
2012-02-18 23:00:00,3.6671,2.7225
2012-02-19 00:00:00,2.9675,2.27
2012-02-19 01:00:00,2.3188,2.0067
2012-02-19 02:00:00,1.9954,1.9754
2012-02-19 03:00:00,2.0023,1.9908
2012-02-19 04:00:00,1.937,1.8754
2012-02-19 05:00:00,1.9054,1.6508
2012-02-19 06:00:00,2.1046,1.4254
2012-02-19 07:00:00,2.9853,1.2313
2012-02-19 08:00:00,4.2357,1.6046
2012-02-19 09:00:00,5.4666,3.2954
2012-02-19 10:00:00,6.9043,6.0062
2012-02-19 11:00:00,8.1811,8.1246
2012-02-19 12:00:00,9.2077,9.6911
2012-02-19 13:00:00,9.755,9.7457
2012-02-19 14:00:00,10.2307,9.7427
2012-02-19 15:00:00,9.416,7.7143
2012-02-19 16:00:00,9.1385,6.7523
2012-02-19 17:00:00,8.7554,6.0513
2012-02-19 18:00:00,7.6738,5.1908
2012-02-19 19:00:00,6.973,4.7617
2012-02-19 20:00:00,6.3206,4.4992
2012-02-19 21:00:00,6.0285,4.2663
2012-02-19 22:00:00,5.9372,4.0075
2012-02-19 23:00:00,5.341,3.6642
2012-02-20 00:00:00,4.661,3.3167
2012-02-20 01:00:00,3.5893,2.6283
2012-02-20 02:00:00,2.6395,1.9642
2012-02-20 03:00:00,1.7476,1.2321
2012-02-20 04:00:00,1.241,0.8033
2012-02-20 05:00:00,1.5269,0.8563
2012-02-20 06:00:00,2.3041,0.5829
2012-02-20 07:00:00,4.099,0.5086
2012-02-20 08:00:00,6.3664,1.4557
2012-02-20 09:00:00,8.2096,3.7644
2012-02-20 10:00:00,10.0743,6.6712
2012-02-20 11:00:00,11.5006,9.0009
2012-02-20 12:00:00,12.4147,10.9535
2012-02-20 13:00:00,12.6608,11.2577
2012-02-20 14:00:00,12.7042,11.426
