time,T2_simulated_C,Tair_meteorological_C
2012-01-27 15:00:00,8.0808,7.53
2012-01-27 16:00:00,8.5434,7.47
2012-01-27 17:00:00,8.1539,7.0
2012-01-27 18:00:00,7.1446,5.8
2012-01-27 19:00:00,5.9132,4.86
2012-01-27 20:00:00,5.3514,4.72
2012-01-27 21:00:00,5.1256,4.45
2012-01-27 22:00:00,4.9624,4.4
2012-01-27 23:00:00,4.8125,4.26
2012-01-28 00:00:00,4.6061,4.16
2012-01-28 01:00:00,4.3393,3.93
2012-01-28 02:00:00,4.1483,3.92
2012-01-28 03:00:00,4.0174,3.69
2012-01-28 04:00:00,3.8034,3.48
2012-01-28 05:00:00,3.6788,3.36
2012-01-28 06:00:00,3.6584,3.23
2012-01-28 07:00:00,3.8358,3.22
2012-01-28 08:00:00,3.9666,3.09
2012-01-28 09:00:00,4.0445,3.19
2012-01-28 10:00:00,4.1122,3.12
2012-01-28 11:00:00,4.286,3.31
2012-01-28 12:00:00,4.6092,3.76
2012-01-28 13:00:00,4.93,4.06
2012-01-28 14:00:00,5.1575,4.35
2012-01-28 15:00:00,5.4586,4.65
2012-01-28 16:00:00,5.7618,4.88
2012-01-28 17:00:00,5.827,5.0
2012-01-28 18:00:00,5.6469,4.8
2012-01-28 19:00:00,5.2682,4.44
2012-01-28 20:00:00,4.7846,4.0
2012-01-28 21:00:00,4.359,3.62
2012-01-28 22:00:00,4.0714,3.38
2012-01-28 23:00:00,3.7533,3.09
2012-01-29 00:00:00,3.3256,2.68
2012-01-29 01:00:00,2.9723,2.55
2012-01-29 02:00:00,2.8802,2.63
2012-01-29 03:00:00,2.9067,2.62
2012-01-29 04:00:00,2.7791,2.38
2012-01-29 05:00:00,2.7033,2.38
2012-01-29 06:00:00,2.5579,1.99
2012-01-29 07:00:00,2.2685,1.79
2012-01-29 08:00:00,1.8509,1.16
2012-01-29 09:00:00,1.5791,1.5
2012-01-29 10:00:00,1.7983,1.86
2012-01-29 11:00:00,2.1587,2.21
2012-01-29 12:00:00,2.5886,2.42
2012-01-29 13:00:00,3.0931,2.74
2012-01-29 14:00:00,3.1433,3.07
2012-01-29 15:00:00,3.3261,3.37
2012-01-29 16:00:00,3.6982,3.34
2012-01-29 17:00:00,3.7296,3.33
2012-01-29 18:00:00,3.5989,2.66
2012-01-29 19:00:00,2.9098,1.88
2012-01-29 20:00:00,2.4768,1.92
2012-01-29 21:00:00,2.5346,2.04
2012-01-29 22:00:00,2.5607,1.98
2012-01-29 23:00:00,2.3992,1.87
2012-01-30 00:00:00,2.21,1.77
2012-01-30 01:00:00,1.7182,1.1
2012-01-30 02:00:00,1.3032,1.02
2012-01-30 03:00:00,1.3078,1.14
2012-01-30 04:00:00,1.3818,1.19
2012-01-30 05:00:00,1.3277,0.98
2012-01-30 06:00:00,1.4523,1.15
2012-01-30 07:00:00,1.6808,1.38
2012-01-30 08:00:00,1.8346,1.42
2012-01-30 09:00:00,2.0583,1.29
2012-01-30 10:00:00,2.1907,1.38
2012-01-30 11:00:00,2.2631,1.49
2012-01-30 12:00:00,2.3065,1.7
2012-01-30 13:00:00,2.3092,1.74
2012-01-30 14:00:00,2.2194,1.34
2012-01-30 15:00:00,2.3481,1.68
2012-01-30 16:00:00,2.7346,2.03
2012-01-30 17:00:00,2.9257,2.06
2012-01-30 18:00:00,2.5769,1.49
2012-01-30 19:00:00,2.284,1.6
2012-01-30 20:00:00,2.305,1.69
2012-01-30 21:00:00,2.2614,1.6
2012-01-30 22:00:00,2.2116,1.69
2012-01-30 23:00:00,2.1219,1.64
2012-01-31 00:00:00,2.0154,1.54
2012-01-31 01:00:00,1.7346,1.27
2012-01-31 02:00:00,1.3164,0.86
2012-01-31 03:00:00,1.0706,0.79
2012-01-31 04:00:00,0.8436,0.46
2012-01-31 05:00:00,0.4614,-0.02
2012-01-31 06:00:00,0.285,-0.16
2012-01-31 07:00:00,0.3795,-0.2
2012-01-31 08:00:00,0.4745,-0.11
2012-01-31 09:00:00,0.4997,0.1
2012-01-31 10:00:00,0.8601,0.34
2012-01-31 11:00:00,1.1236,0.62
2012-01-31 12:00:00,1.1942,0.9
2012-01-31 13:00:00,1.6315,0.82
2012-01-31 14:00:00,1.855,0.92
2012-01-31 15:00:00,1.8656,0.82
2012-01-31 16:00:00,1.8879,0.98
2012-01-31 17:00:00,1.9498,1.09
2012-01-31 18:00:00,1.7021,0.63
2012-01-31 19:00:00,1.0997,0.1
2012-01-31 20:00:00,0.6105,-0.16
2012-01-31 21:00:00,0.4502,-0.14
2012-01-31 22:00:00,0.5088,0.02
2012-01-31 23:00:00,0.6072,0.22
2012-02-01 00:00:00,0.6554,0.32
2012-02-01 01:00:00,0.5538,0.26
2012-02-01 02:00:00,0.3009,-0.02
2012-02-01 03:00:00,0.0078,-0.26
2012-02-01 04:00:00,-0.2331,-0.46
2012-02-01 05:00:00,-0.3834,-0.63
2012-02-01 06:00:00,-0.3181,-0.73
2012-02-01 07:00:00,-0.2374,-1.12
2012-02-01 08:00:00,-0.3548,-1.48
2012-02-01 09:00:00,-0.499,-1.59
2012-02-01 10:00:00,-0.1926,-1.01
2012-02-01 11:00:00,0.4287,-0.44
2012-02-01 12:00:00,0.9972,0.01
2012-02-01 13:00:00,1.3494,0.12
2012-02-01 14:00:00,2.2786,1.74
2012-02-01 15:00:00,3.1497,2.07
2012-02-01 16:00:00,2.9831,1.7
2012-02-01 17:00:00,2.3862,1.19
2012-02-01 18:00:00,1.5226,0.32
2012-02-01 19:00:00,0.6203,-0.31
2012-02-01 20:00:00,-0.07,-0.84
2012-02-01 21:00:00,-0.548,-1.16
2012-02-01 22:00:00,-0.8125,-1.36
2012-02-01 23:00:00,-1.0548,-1.57
2012-02-02 00:00:00,-1.2668,-1.57
2012-02-02 01:00:00,-1.4304,-1.62
2012-02-02 02:00:00,-1.6512,-1.85
2012-02-02 03:00:00,-1.9191,-2.12
2012-02-02 04:00:00,-2.1536,-2.29
2012-02-02 05:00:00,-2.2267,-2.34
2012-02-02 06:00:00,-2.1138,-2.48
2012-02-02 07:00:00,-1.7896,-2.44
2012-02-02 08:00:00,-1.5312,-2.48
2012-02-02 09:00:00,-1.2946,-2.17
2012-02-02 10:00:00,-0.6471,-1.38
2012-02-02 11:00:00,0.146,-0.82
2012-02-02 12:00:00,0.7934,-0.24
2012-02-02 13:00:00,1.22,0.01
2012-02-02 14:00:00,1.4424,0.24
2012-02-02 15:00:00,1.4676,0.18
2012-02-02 16:00:00,1.3044,0.08
2012-02-02 17:00:00,0.8952,-0.3
2012-02-02 18:00:00,0.2596,-0.82
2012-02-02 19:00:00,-0.4562,-1.46
2012-02-02 20:00:00,-1.1004,-1.93
2012-02-02 21:00:00,-1.5021,-2.19
2012-02-02 22:00:00,-1.6862,-2.29
2012-02-02 23:00:00,-2.0036,-2.68
2012-02-03 00:00:00,-2.4388,-2.98
2012-02-03 01:00:00,-2.7475,-3.08
2012-02-03 02:00:00,-2.7702,-2.85
2012-02-03 03:00:00,-2.6788,-2.8
2012-02-03 04:00:00,-2.659,-2.79
2012-02-03 05:00:00,-2.6812,-2.96
2012-02-03 06:00:00,-2.8117,-3.41
2012-02-03 07:00:00,-2.9672,-3.78
2012-02-03 08:00:00,-2.906,-3.75
2012-02-03 09:00:00,-2.5562,-3.2
2012-02-03 10:00:00,-2.346,-2.95
2012-02-03 11:00:00,-1.5301,-1.43
2012-02-03 12:00:00,-0.287,-0.53
2012-02-03 13:00:00,0.42,-0.08
2012-02-03 14:00:00,0.8734,0.24
2012-02-03 15:00:00,1.1804,0.48
2012-02-03 16:00:00,1.2917,0.55
2012-02-03 17:00:00,1.3065,0.38
2012-02-03 18:00:00,0.9799,-0.04
2012-02-03 19:00:00,0.5492,-0.24
2012-02-03 20:00:00,0.2317,-0.5
2012-02-03 21:00:00,-0.1129,-0.88
2012-02-03 22:00:00,-0.5468,-1.21
2012-02-03 23:00:00,-1.0098,-1.64
2012-02-04 00:00:00,-1.3992,-1.93
2012-02-04 01:00:00,-1.6984,-2.02
2012-02-04 02:00:00,-1.8516,-1.98
2012-02-04 03:00:00,-1.8153,-1.94
2012-02-04 04:00:00,-1.9346,-2.31
2012-02-04 05:00:00,-2.359,-2.87
2012-02-04 06:00:00,-2.6384,-3.11
2012-02-04 07:00:00,-2.6507,-2.83
2012-02-04 08:00:00,-2.5735,-2.58
2012-02-04 09:00:00,-2.4249,-2.54
2012-02-04 10:00:00,-2.27,-2.75
2012-02-04 11:00:00,-1.489,-2.02
2012-02-04 12:00:00,-0.3865,-0.9
2012-02-04 13:00:00,0.1696,-0.88
2012-02-04 14:00:00,0.2942,-0.54
2012-02-04 15:00:00,0.4194,-0.48
2012-02-04 16:00:00,0.4994,-0.48
2012-02-04 17:00:00,0.3481,-0.68
2012-02-04 18:00:00,-0.0128,-0.94
2012-02-04 19:00:00,-0.3042,-1.07
2012-02-04 20:00:00,-0.5915,-1.34
2012-02-04 21:00:00,-0.7106,-1.33
2012-02-04 22:00:00,-0.5387,-1.08
2012-02-04 23:00:00,-0.3708,-0.89
2012-02-05 00:00:00,-0.0621,-0.34
2012-02-05 01:00:00,0.2562,-0.02
2012-02-05 02:00:00,0.232,-0.14
2012-02-05 03:00:00,-0.0397,-0.52
2012-02-05 04:00:00,-0.2036,-0.41
2012-02-05 05:00:00,-0.2362,-0.44
2012-02-05 06:00:00,-0.2497,-0.59
2012-02-05 07:00:00,-0.4857,-0.74
2012-02-05 08:00:00,-0.5977,-0.64
2012-02-05 09:00:00,-0.5363,-0.64
2012-02-05 10:00:00,-0.4677,-0.52
2012-02-05 11:00:00,-0.3643,-0.42
2012-02-05 12:00:00,-0.3758,-0.5
2012-02-05 13:00:00,-0.2515,-0.34
2012-02-05 14:00:00,0.4834,0.64
2012-02-05 15:00:00,1.1003,0.81
2012-02-05 16:00:00,1.1048,0.48
2012-02-05 17:00:00,0.8182,0.61
2012-02-05 18:00:00,0.9095,0.73
2012-02-05 19:00:00,1.1321,0.7
2012-02-05 20:00:00,0.9427,0.4
2012-02-05 21:00:00,0.755,0.5
2012-02-05 22:00:00,0.8076,0.93
2012-02-05 23:00:00,0.9763,0.87
2012-02-06 00:00:00,1.1646,1.0
2012-02-06 01:00:00,1.3129,1.1
2012-02-06 02:00:00,1.4479,1.3
2012-02-06 03:00:00,1.6503,1.54
2012-02-06 04:00:00,1.7817,1.64
2012-02-06 05:00:00,1.5198,1.09
2012-02-06 06:00:00,0.9171,0.57
2012-02-06 07:00:00,0.5594,0.42
2012-02-06 08:00:00,0.5388,0.22
2012-02-06 09:00:00,0.4456,0.24
2012-02-06 10:00:00,0.8219,1.1
2012-02-06 11:00:00,1.8435,2.2
2012-02-06 12:00:00,2.5126,2.54
2012-02-06 13:00:00,2.6654,2.56
2012-02-06 14:00:00,2.9684,3.11
2012-02-06 15:00:00,3.2891,2.62
2012-02-06 16:00:00,3.0088,2.08
2012-02-06 17:00:00,2.3982,2.27
2012-02-06 18:00:00,2.4999,2.52
2012-02-06 19:00:00,2.4203,2.0
2012-02-06 20:00:00,1.836,0.72
2012-02-06 21:00:00,1.0423,0.34
2012-02-06 22:00:00,0.6954,0.62
2012-02-06 23:00:00,0.7624,0.78
2012-02-07 00:00:00,0.7612,0.66
2012-02-07 01:00:00,1.0959,1.38
2012-02-07 02:00:00,1.2494,1.06
2012-02-07 03:00:00,1.061,0.68
2012-02-07 04:00:00,0.6762,0.2
2012-02-07 05:00:00,0.2792,-0.19
2012-02-07 06:00:00,0.2961,-0.08
2012-02-07 07:00:00,0.5697,0.02
2012-02-07 08:00:00,0.6118,0.02
2012-02-07 09:00:00,0.6384,-0.09
2012-02-07 10:00:00,0.9027,0.28
2012-02-07 11:00:00,1.2755,0.52
2012-02-07 12:00:00,1.4751,0.74
2012-02-07 13:00:00,1.6848,1.41
2012-02-07 14:00:00,1.9993,1.0
2012-02-07 15:00:00,1.6865,0.28
2012-02-07 16:00:00,1.0949,-0.32
2012-02-07 17:00:00,0.2786,-1.14
2012-02-07 18:00:00,-0.7007,-1.91
2012-02-07 19:00:00,-1.6538,-2.73
2012-02-07 20:00:00,-2.5242,-3.46
2012-02-07 21:00:00,-2.9852,-3.64
2012-02-07 22:00:00,-3.0896,-3.66
2012-02-07 23:00:00,-3.0745,-3.5
2012-02-08 00:00:00,-2.9259,-3.17
2012-02-08 01:00:00,-2.8524,-3.08
2012-02-08 02:00:00,-2.7532,-2.83
2012-02-08 03:00:00,-2.5591,-2.63
2012-02-08 04:00:00,-2.4212,-2.51
2012-02-08 05:00:00,-2.2179,-2.32
2012-02-08 06:00:00,-1.6971,-1.88
2012-02-08 07:00:00,-0.9051,-1.38
2012-02-08 08:00:00,-0.2728,-1.07
2012-02-08 09:00:00,-0.0827,-1.04
2012-02-08 10:00:00,-0.1156,-1.08
2012-02-08 11:00:00,-0.1473,-1.16
2012-02-08 12:00:00,-0.1691,-1.17
2012-02-08 13:00:00,-0.0263,-0.92
2012-02-08 14:00:00,0.1149,-0.9
2012-02-08 15:00:00,0.233,-0.74
2012-02-08 16:00:00,0.3527,-0.69
2012-02-08 17:00:00,0.3952,-0.6
2012-02-08 18:00:00,0.2312,-0.76
2012-02-08 19:00:00,-0.0762,-0.92
2012-02-08 20:00:00,-0.3307,-1.08
2012-02-08 21:00:00,-0.5886,-1.35
2012-02-08 22:00:00,-0.8963,-1.65
2012-02-08 23:00:00,-1.1294,-1.7
2012-02-09 00:00:00,-1.1594,-1.54
2012-02-09 01:00:00,-1.1077,-1.4
2012-02-09 02:00:00,-1.1051,-1.38
2012-02-09 03:00:00,-1.1061,-1.34
2012-02-09 04:00:00,-1.1382,-1.38
2012-02-09 05:00:00,-1.2862,-1.62
2012-02-09 06:00:00,-1.5099,-2.01
2012-02-09 07:00:00,-1.8829,-2.23
2012-02-09 08:00:00,-2.1855,-2.33
2012-02-09 09:00:00,-2.1055,-2.12
2012-02-09 10:00:00,-1.8961,-1.93
2012-02-09 11:00:00,-1.5287,-1.43
2012-02-09 12:00:00,-0.8757,-0.68
2012-02-09 13:00:00,-0.2877,-0.22
2012-02-09 14:00:00,0.1322,0.19
2012-02-09 15:00:00,0.5594,0.64
2012-02-09 16:00:00,0.8598,0.84
2012-02-09 17:00:00,1.293,1.44
2012-02-09 18:00:00,1.3769,1.13
2012-02-09 19:00:00,1.246,0.38
2012-02-09 20:00:00,0.6957,-0.28
2012-02-09 21:00:00,-0.312,-1.48
2012-02-09 22:00:00,-0.8846,-1.41
2012-02-09 23:00:00,-0.7737,-1.06
2012-02-10 00:00:00,-0.8501,-1.25
2012-02-10 01:00:00,-1.1822,-1.56
2012-02-10 02:00:00,-1.523,-1.86
2012-02-10 03:00:00,-1.5418,-1.69
2012-02-10 04:00:00,-1.4117,-1.58
2012-02-10 05:00:00,-1.2863,-1.45
2012-02-10 06:00:00,-1.0095,-1.28
2012-02-10 07:00:00,-0.738,-1.23
2012-02-10 08:00:00,-0.5173,-1.06
2012-02-10 09:00:00,-0.183,-0.88
2012-02-10 10:00:00,-0.21,-1.19
2012-02-10 11:00:00,-0.338,-1.27
2012-02-10 12:00:00,-0.2614,-1.25
2012-02-10 13:00:00,-0.0225,-0.9
2012-02-10 14:00:00,0.5295,-0.15
2012-02-10 15:00:00,1.0208,0.28
2012-02-10 16:00:00,0.903,-0.02
2012-02-10 17:00:00,0.642,-0.36
2012-02-10 18:00:00,0.2572,-0.78
2012-02-10 19:00:00,-0.1741,-0.97
2012-02-10 20:00:00,-0.4232,-1.01
2012-02-10 21:00:00,-0.6655,-1.33
2012-02-10 22:00:00,-1.0305,-1.8
2012-02-10 23:00:00,-1.5019,-2.21
2012-02-11 00:00:00,-2.1377,-2.88
2012-02-11 01:00:00,-2.6469,-3.03
2012-02-11 02:00:00,-2.9225,-3.04
2012-02-11 03:00:00,-3.224,-3.46
2012-02-11 04:00:00,-3.6235,-3.87
2012-02-11 05:00:00,-4.1544,-4.74
2012-02-11 06:00:00,-4.835,-5.58
2012-02-11 07:00:00,-5.1552,-5.63
2012-02-11 08:00:00,-5.2429,-5.7
2012-02-11 09:00:00,-5.1748,-5.01
2012-02-11 10:00:00,-4.333,-4.02
2012-02-11 11:00:00,-3.3024,-2.96
2012-02-11 12:00:00,-2.0265,-1.51
2012-02-11 13:00:00,-0.789,-0.56
2012-02-11 14:00:00,0.1722,0.48
2012-02-11 15:00:00,0.7042,0.61
2012-02-11 16:00:00,0.7816,0.6
2012-02-11 17:00:00,0.8864,0.13
2012-02-11 18:00:00,0.4424,-0.39
2012-02-11 19:00:00,-0.232,-1.22
2012-02-11 20:00:00,-0.85,-1.52
2012-02-11 21:00:00,-1.2295,-1.54
2012-02-11 22:00:00,-1.2983,-1.47
2012-02-11 23:00:00,-1.3518,-1.66
2012-02-12 00:00:00,-1.6528,-1.8
2012-02-12 01:00:00,-1.9111,-2.17
2012-02-12 02:00:00,-2.01,-2.23
2012-02-12 03:00:00,-2.1498,-2.51
2012-02-12 04:00:00,-2.239,-2.47
2012-02-12 05:00:00,-2.5457,-3.14
2012-02-12 06:00:00,-2.9917,-3.49
2012-02-12 07:00:00,-3.0925,-3.06
2012-02-12 08:00:00,-2.9749,-3.06
2012-02-12 09:00:00,-2.7693,-2.7
2012-02-12 10:00:00,-2.2754,-2.1
2012-02-12 11:00:00,-1.0053,-0.32
2012-02-12 12:00:00,0.4781,0.9
2012-02-12 13:00:00,1.5101,1.8
2012-02-12 14:00:00,2.6977,2.37
2012-02-12 15:00:00,3.3735,2.57
2012-02-12 16:00:00,3.6445,2.75
2012-02-12 17:00:00,3.6188,2.76
2012-02-12 18:00:00,3.3018,2.59
2012-02-12 19:00:00,3.0377,2.39
2012-02-12 20:00:00,2.9768,2.4
2012-02-12 21:00:00,2.9296,2.49
2012-02-12 22:00:00,2.8083,2.23
2012-02-12 23:00:00,2.6994,2.26
2012-02-13 00:00:00,2.5874,2.23
2012-02-13 01:00:00,2.3619,1.86
2012-02-13 02:00:00,1.9132,1.4
2012-02-13 03:00:00,1.6027,1.27
2012-02-13 04:00:00,1.4457,1.12
2012-02-13 05:00:00,1.5428,1.37
2012-02-13 06:00:00,1.7848,1.38
2012-02-13 07:00:00,1.8468,1.31
2012-02-13 08:00:00,1.7086,1.14
2012-02-13 09:00:00,1.738,1.04
2012-02-13 10:00:00,2.0763,1.31
2012-02-13 11:00:00,2.7452,2.21
2012-02-13 12:00:00,3.7277,3.07
2012-02-13 13:00:00,4.681,3.97
2012-02-13 14:00:00,5.0223,4.0
2012-02-13 15:00:00,4.9564,3.91
2012-02-13 16:00:00,4.8394,3.76
2012-02-13 17:00:00,4.8697,4.02
2012-02-13 18:00:00,4.9863,4.23
2012-02-13 19:00:00,4.8451,4.17
2012-02-13 20:00:00,4.7357,4.25
2012-02-13 21:00:00,4.5752,3.9
2012-02-13 22:00:00,4.2956,3.68
2012-02-13 23:00:00,4.2025,3.82
2012-02-14 00:00:00,4.0688,3.73
2012-02-14 01:00:00,3.7358,3.47
2012-02-14 02:00:00,3.4024,3.21
2012-02-14 03:00:00,3.1786,3.07
2012-02-14 04:00:00,2.986,2.82
2012-02-14 05:00:00,2.8824,2.73
2012-02-14 06:00:00,3.0302,2.68
2012-02-14 07:00:00,3.2986,2.58
2012-02-14 08:00:00,3.4502,2.55
2012-02-14 09:00:00,3.4871,2.7
2012-02-14 10:00:00,3.5801,2.93
2012-02-14 11:00:00,4.0897,3.54
2012-02-14 12:00:00,4.9877,4.41
2012-02-14 13:00:00,5.582,4.78
2012-02-14 14:00:00,6.2376,5.55
2012-02-14 15:00:00,7.0007,6.09
2012-02-14 16:00:00,7.5386,6.67
2012-02-14 17:00:00,7.7913,6.83
2012-02-14 18:00:00,7.6882,6.8
2012-02-14 19:00:00,7.2346,6.27
2012-02-14 20:00:00,6.584,5.69
2012-02-14 21:00:00,5.8671,4.92
2012-02-14 22:00:00,5.2908,4.53
2012-02-14 23:00:00,4.9688,4.36
2012-02-15 00:00:00,4.8952,4.57
2012-02-15 01:00:00,4.8534,4.6
2012-02-15 02:00:00,4.7738,4.62
2012-02-15 03:00:00,4.9772,5.08
2012-02-15 04:00:00,5.2522,5.25
2012-02-15 05:00:00,5.2709,5.08
2012-02-15 06:00:00,5.3326,4.96
2012-02-15 07:00:00,5.6188,4.93
2012-02-15 08:00:00,5.7439,4.71
2012-02-15 09:00:00,5.8985,5.04
2012-02-15 10:00:00,6.6462,5.96
2012-02-15 11:00:00,7.9125,7.31
2012-02-15 12:00:00,9.0376,8.3
2012-02-15 13:00:00,9.8373,9.03
2012-02-15 14:00:00,10.0889,9.08
2012-02-15 15:00:00,10.1434,9.1
2012-02-15 16:00:00,10.3,9.34
2012-02-15 17:00:00,10.3699,9.41
2012-02-15 18:00:00,9.9529,8.89
2012-02-15 19:00:00,9.1936,8.22
2012-02-15 20:00:00,8.6402,7.95
2012-02-15 21:00:00,8.3,7.6
2012-02-15 22:00:00,7.8431,7.06
2012-02-15 23:00:00,7.2498,6.54
2012-02-16 00:00:00,6.5874,5.95
2012-02-16 01:00:00,5.9992,5.58
2012-02-16 02:00:00,5.5211,5.11
2012-02-16 03:00:00,5.0197,4.66
2012-02-16 04:00:00,4.6808,4.46
2012-02-16 05:00:00,4.6486,4.46
2012-02-16 06:00:00,4.5477,4.05
2012-02-16 07:00:00,4.2839,4.21
2012-02-16 08:00:00,4.5674,4.7
2012-02-16 09:00:00,4.9502,4.97
2012-02-16 10:00:00,5.8448,5.74
2012-02-16 11:00:00,7.0613,6.6
2012-02-16 12:00:00,7.8191,7.06
2012-02-16 13:00:00,8.6838,8.04
2012-02-16 14:00:00,9.3874,8.57
2012-02-16 15:00:00,9.832,9.0
2012-02-16 16:00:00,10.0429,9.1
2012-02-16 17:00:00,10.0198,9.09
2012-02-16 18:00:00,9.8461,9.06
2012-02-16 19:00:00,9.6325,8.93
2012-02-16 20:00:00,9.2843,8.57
2012-02-16 21:00:00,8.761,7.97
2012-02-16 22:00:00,8.1561,7.38
2012-02-16 23:00:00,7.6088,6.96
2012-02-17 00:00:00,6.7287,5.87
2012-02-17 01:00:00,5.9203,5.5
2012-02-17 02:00:00,5.5754,5.29
2012-02-17 03:00:00,5.3178,5.05
2012-02-17 04:00:00,5.2454,5.11
2012-02-17 05:00:00,5.3105,5.06
2012-02-17 06:00:00,5.4517,5.08
2012-02-17 07:00:00,5.5375,5.17
2012-02-17 08:00:00,5.6057,5.7
2012-02-17 09:00:00,6.0891,5.96
2012-02-17 10:00:00,6.809,6.58
2012-02-17 11:00:00,7.3342,7.48
2012-02-17 12:00:00,8.209,8.01
2012-02-17 13:00:00,9.072,8.38
2012-02-17 14:00:00,9.4799,8.95
2012-02-17 15:00:00,9.7616,9.04
2012-02-17 16:00:00,10.1767,9.32
2012-02-17 17:00:00,10.2291,9.16
2012-02-17 18:00:00,9.9183,9.03
2012-02-17 19:00:00,9.6965,9.0
2012-02-17 20:00:00,9.3512,8.5
2012-02-17 21:00:00,8.8708,8.09
2012-02-17 22:00:00,8.4113,7.65
2012-02-17 23:00:00,7.9589,7.38
2012-02-18 00:00:00,7.4359,6.89
2012-02-18 01:00:00,6.9304,6.59
2012-02-18 02:00:00,6.4034,6.02
2012-02-18 03:00:00,6.1069,5.97
2012-02-18 04:00:00,6.1902,6.2
2012-02-18 05:00:00,6.3465,6.25
2012-02-18 06:00:00,6.4465,6.18
2012-02-18 07:00:00,6.6514,6.14
2012-02-18 08:00:00,6.8649,6.08
2012-02-18 09:00:00,6.9695,6.09
2012-02-18 10:00:00,7.269,6.56
2012-02-18 11:00:00,7.9379,7.12
2012-02-18 12:00:00,8.8365,8.22
2012-02-18 13:00:00,9.5757,8.98
2012-02-18 14:00:00,9.7655,8.9
2012-02-18 15:00:00,8.4234,7.29
2012-02-18 16:00:00,7.0883,6.25
2012-02-18 17:00:00,5.4787,4.34
2012-02-18 18:00:00,4.4372,3.6
2012-02-18 19:00:00,4.2143,3.76
2012-02-18 20:00:00,4.134,3.6
2012-02-18 21:00:00,3.7502,3.11
2012-02-18 22:00:00,3.4066,2.95
2012-02-18 23:00:00,3.0366,2.53
2012-02-19 00:00:00,2.509,2.05
2012-02-19 01:00:00,2.1177,1.97
2012-02-19 02:00:00,1.9828,1.98
2012-02-19 03:00:00,1.9952,2.0
2012-02-19 04:00:00,1.8986,1.77
2012-02-19 05:00:00,1.7447,1.55
2012-02-19 06:00:00,1.6589,1.32
2012-02-19 07:00:00,1.6881,1.04
2012-02-19 08:00:00,1.7779,0.94
2012-02-19 09:00:00,2.0656,1.25
2012-02-19 10:00:00,2.8614,2.19
2012-02-19 11:00:00,3.7857,2.83
2012-02-19 12:00:00,4.52,3.49
2012-02-19 13:00:00,5.1882,4.28
2012-02-19 14:00:00,5.7683,4.85
2012-02-19 15:00:00,5.8814,4.83
2012-02-19 16:00:00,5.954,5.12
2012-02-19 17:00:00,6.0221,5.23
2012-02-19 18:00:00,5.7005,4.89
2012-02-19 19:00:00,5.2769,4.64
2012-02-19 20:00:00,4.9297,4.38
2012-02-19 21:00:00,4.6707,4.17
2012-02-19 22:00:00,4.4062,3.87
2012-02-19 23:00:00,4.0152,3.49
2012-02-20 00:00:00,3.5996,3.17
2012-02-20 01:00:00,2.8414,2.17
2012-02-20 02:00:00,2.1356,1.79
2012-02-20 03:00:00,1.3909,0.76
2012-02-20 04:00:00,0.9507,0.84
2012-02-20 05:00:00,1.0406,0.87
2012-02-20 06:00:00,0.8316,0.34
2012-02-20 07:00:00,0.7216,0.51
2012-02-20 08:00:00,0.9598,0.94
2012-02-20 09:00:00,1.5708,1.91
2012-02-20 10:00:00,2.7681,3.24
2012-02-20 11:00:00,4.728,4.82
2012-02-20 12:00:00,6.6434,6.15
2012-02-20 13:00:00,7.6499,6.69
2012-02-20 14:00:00,8.0828,6.96
2012-02-20 15:00:00,8.3248,7.13
2012-02-20 16:00:00,8.4206,7.36
2012-02-20 17:00:00,8.2616,7.15
2012-02-20 18:00:00,7.7541,6.77
2012-02-20 19:00:00,7.0715,6.11
2012-02-20 20:00:00,6.4145,5.64
2012-02-20 21:00:00,6.0937,5.53
2012-02-20 22:00:00,6.0204,5.48
2012-02-20 23:00:00,5.673,4.96
2012-02-21 00:00:00,5.0058,4.34
2012-02-21 01:00:00,4.4951,4.15
2012-02-21 02:00:00,4.2559,4.01
2012-02-21 03:00:00,4.1763,4.05
2012-02-21 04:00:00,4.2707,4.21
2012-02-21 05:00:00,4.4472,4.31
2012-02-21 06:00:00,4.7593,4.45
2012-02-21 07:00:00,5.1684,4.55
2012-02-21 08:00:00,5.5496,4.79
2012-02-21 09:00:00,5.9802,5.2
2012-02-21 10:00:00,6.6648,5.88
2012-02-21 11:00:00,7.5694,6.74
2012-02-21 12:00:00,8.7538,7.91
2012-02-21 13:00:00,9.8164,8.83
2012-02-21 14:00:00,10.4493,9.49
2012-02-21 15:00:00,11.0792,10.19
2012-02-21 16:00:00,11.1802,9.97
2012-02-21 17:00:00,10.769,9.56
2012-02-21 18:00:00,10.126,9.03
2012-02-21 19:00:00,9.4918,8.57
2012-02-21 20:00:00,8.7706,7.8
2012-02-21 21:00:00,7.887,6.9
2012-02-21 22:00:00,7.185,6.39
2012-02-21 23:00:00,6.7653,6.16
2012-02-22 00:00:00,6.534,6.13
2012-02-22 01:00:00,6.3242,6.06
2012-02-22 02:00:00,6.1242,5.91
2012-02-22 03:00:00,5.9637,5.8
2012-02-22 04:00:00,5.8898,5.8
2012-02-22 05:00:00,5.8657,5.7
2012-02-22 06:00:00,5.9549,5.61
2012-02-22 07:00:00,6.1686,5.46
2012-02-22 08:00:00,6.2263,5.22
2012-02-22 09:00:00,6.1651,5.22
2012-02-22 10:00:00,6.3241,5.5
2012-02-22 11:00:00,6.8486,6.09
